Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,6678,6308,82531,35796,12.36,347
2,Brazil,Latin America,3559,3449,29613,15135,8.32,144
3,China,Asiatic Region,2845,2786,37859,22364,13.31,148
4,United Kingdom,Western Europe,1869,1763,26575,6792,14.22,265
5,Germany,Western Europe,1795,1715,21658,5620,12.07,204
6,Australia,Pacific Region,1573,1507,20242,6189,12.87,200
7,India,Asiatic Region,1525,1465,9995,3996,6.55,113
8,Canada,Northern America,1495,1433,21805,5773,14.59,231
9,France,Western Europe,1185,1150,15747,3493,13.29,196
10,Spain,Western Europe,1166,1132,14871,4052,12.75,171
11,Japan,Asiatic Region,1113,1089,8719,2456,7.83,140
12,Italy,Western Europe,1113,1066,16066,5131,14.43,161
13,Iran,Middle East,793,781,8379,2463,10.57,86
14,Poland,Eastern Europe,785,773,7688,2616,9.79,100
15,Mexico,Latin America,772,748,6364,2430,8.24,100
16,Russian Federation,Eastern Europe,700,666,4517,1971,6.45,78
17,South Korea,Asiatic Region,669,664,6758,1677,10.1,96
18,Turkey,Middle East,664,660,4066,1241,6.12,98
19,Argentina,Latin America,627,608,4504,1649,7.18,108
20,Netherlands,Western Europe,603,579,10973,1594,18.2,190
21,Switzerland,Western Europe,600,548,7450,1540,12.42,147
22,Pakistan,Asiatic Region,565,563,4160,1463,7.36,69
23,South Africa,Africa,531,506,5546,1829,10.44,117
24,Belgium,Western Europe,468,450,6753,1018,14.43,140
25,Indonesia,Asiatic Region,460,458,3413,2073,7.42,62
26,New Zealand,Pacific Region,449,440,5554,1383,12.37,150
27,Czech Republic,Eastern Europe,445,428,3430,1047,7.71,86
28,Colombia,Latin America,439,423,3382,949,7.7,68
29,Denmark,Western Europe,395,377,6267,1064,15.87,153
30,Sweden,Western Europe,380,369,4807,912,12.65,149
31,Egypt,Africa/Middle East,380,375,4481,1225,11.79,82
32,Austria,Western Europe,349,332,4435,836,12.71,117
33,Portugal,Western Europe,314,299,3951,910,12.58,97
34,Thailand,Asiatic Region,311,304,2674,824,8.6,78
35,Iraq,Middle East,292,291,1031,494,3.53,32
36,Chile,Latin America,267,259,2417,611,9.05,77
37,Norway,Western Europe,260,254,3324,724,12.78,130
38,Hungary,Eastern Europe,256,238,1832,493,7.16,89
39,Finland,Western Europe,232,221,3075,516,13.25,118
40,Ireland,Western Europe,223,220,4129,971,18.52,123
41,Malaysia,Asiatic Region,211,209,2233,611,10.58,72
42,Slovakia,Eastern Europe,187,180,1309,412,7.0,59
43,Israel,Middle East,179,165,2175,364,12.15,113
44,Taiwan,Asiatic Region,176,174,1683,247,9.56,77
45,Saudi Arabia,Middle East,170,169,1942,382,11.42,56
46,Greece,Western Europe,166,162,2937,425,17.69,95
47,Nigeria,Africa,163,162,1033,276,6.34,56
48,Kenya,Africa,157,148,2124,492,13.53,104
49,Viet Nam,Asiatic Region,156,148,1478,399,9.47,54
50,Bulgaria,Eastern Europe,142,136,673,235,4.74,45
51,Ecuador,Latin America,141,134,1073,220,7.61,47
52,Serbia,Eastern Europe,121,121,1104,237,9.12,44
53,Singapore,Asiatic Region,120,113,1002,303,8.35,65
54,Bangladesh,Asiatic Region,118,113,1042,214,8.83,52
55,Ukraine,Eastern Europe,117,114,648,240,5.54,48
56,Croatia,Eastern Europe,115,112,802,222,6.97,50
57,Ethiopia,Africa,114,114,1237,373,10.85,62
58,Algeria,Africa,104,100,453,198,4.36,33
59,Romania,Eastern Europe,101,97,733,168,7.26,44
60,Slovenia,Eastern Europe,90,88,831,148,9.23,55
61,Peru,Latin America,86,83,753,207,8.76,48
62,Uruguay,Latin America,86,82,752,202,8.74,65
63,Philippines,Asiatic Region,83,82,540,151,6.51,56
64,Tunisia,Africa,81,80,532,128,6.57,52
65,Venezuela,Latin America,80,79,435,53,5.44,49
66,Costa Rica,Latin America,61,57,676,135,11.08,52
67,Cuba,Latin America,57,54,213,41,3.74,36
68,Panama,Latin America,53,49,485,117,9.15,64
69,Lithuania,Eastern Europe,52,47,248,75,4.77,38
70,Sri Lanka,Asiatic Region,52,48,247,57,4.75,41
71,Madagascar,Africa,51,49,536,185,10.51,44
72,Ghana,Africa,49,49,495,94,10.1,40
73,Tanzania,Africa,47,47,327,58,6.96,52
74,Hong Kong,Asiatic Region,45,43,476,43,10.58,59
75,Morocco,Africa,45,43,344,105,7.64,44
76,Zimbabwe,Africa,45,45,375,54,8.33,57
77,Estonia,Eastern Europe,44,43,507,79,11.52,52
78,Uganda,Africa,42,39,629,74,14.98,55
79,United Arab Emirates,Middle East,37,37,372,76,10.05,39
80,Sudan,Africa,35,35,324,22,9.26,34
81,Laos,Asiatic Region,33,33,157,52,4.76,34
82,Jordan,Middle East,32,32,419,51,13.09,47
83,Myanmar,Asiatic Region,32,31,286,47,8.94,22
84,Paraguay,Latin America,30,29,219,28,7.3,20
85,Cameroon,Africa,30,29,263,81,8.77,37
86,Burkina Faso,Africa,28,28,244,53,8.71,36
87,Benin,Africa,27,25,363,39,13.44,33
88,Georgia,Eastern Europe,26,24,300,46,11.54,21
89,Latvia,Eastern Europe,24,22,205,55,8.54,37
90,Zambia,Africa,24,23,310,22,12.92,34
91,Cambodia,Asiatic Region,23,22,158,20,6.87,26
92,Iceland,Western Europe,23,22,321,38,13.96,46
93,Puerto Rico,Latin America,22,19,153,15,6.95,47
94,Kazakhstan,Asiatic Region,22,22,144,25,6.55,22
95,Nepal,Asiatic Region,21,20,328,45,15.62,36
96,Belarus,Eastern Europe,20,20,113,7,5.65,21
97,Trinidad and Tobago,Latin America,18,15,215,31,11.94,30
